Date/Time,Frontier Compute Power(MW),Frontier Facility accessory Power(MW),Frontier Total Power(MW),Power Usage Effectiveness(100%),,
2023/1/1 00:00,11.168,0.6011,11.769,1.054,,
2023/1/1 00:10,11.168,0.6011,11.769,1.054,,
2023/1/1 00:20,11.464,0.6429,12.107,1.056,,
2023/1/1 00:30,11.043,0.6097,11.653,1.055,,
2023/1/1 00:40,11.043,0.6097,11.653,1.055,,
2023/1/1 00:50,11.281,0.6188,11.900,1.055,,
2023/1/1 01:00,11.602,0.628,12.230,1.054,,
2023/1/1 01:10,11.602,0.628,12.230,1.054,,
2023/1/1 01:20,10.389,0.584,10.973,1.056,,
2023/1/1 01:30,10.389,0.584,10.973,1.056,,
2023/1/1 01:40,11.281,0.5768,11.858,1.051,,
2023/1/1 01:50,12.037,0.6237,12.661,1.052,,
2023/1/1 02:00,12.037,0.6237,12.661,1.052,,
2023/1/1 02:10,12.237,0.6195,12.857,1.051,,
2023/1/1 02:20,10.949,0.6116,11.561,1.056,,
2023/1/1 02:30,10.708,0.6471,11.355,1.060,,
2023/1/1 02:40,10.708,0.6471,11.355,1.060,,
2023/1/1 02:50,11.145,0.6227,11.768,1.056,,
2023/1/1 03:00,10.94,0.6088,11.549,1.056,,
2023/1/1 03:10,10.94,0.6088,11.549,1.056,,
2023/1/1 03:20,11.365,0.5886,11.954,1.052,,
2023/1/1 03:30,11.164,0.5968,11.761,1.053,,
2023/1/1 03:40,11.164,0.5968,11.761,1.053,,
2023/1/1 03:50,11.037,0.6053,11.642,1.055,,
2023/1/1 04:00,11.352,0.5723,11.924,1.050,,
2023/1/1 04:10,11.352,0.5723,11.924,1.050,,
2023/1/1 04:20,11.227,0.6313,11.858,1.056,,
2023/1/1 04:30,11.227,0.6313,11.858,1.056,,
2023/1/1 04:40,10.842,0.6169,11.459,1.057,,
2023/1/1 04:50,10.748,0.5968,11.345,1.056,,
2023/1/1 05:00,10.748,0.5968,11.345,1.056,,
2023/1/1 05:10,11.929,0.5967,12.526,1.050,,
2023/1/1 05:20,11.403,0.6143,12.017,1.054,,
2023/1/1 05:30,11.403,0.6143,12.017,1.054,,
2023/1/1 05:40,10.722,0.631,11.353,1.059,,
2023/1/1 05:50,11.517,0.5839,12.101,1.051,,
2023/1/1 06:00,11.517,0.5839,12.101,1.051,,
2023/1/1 06:10,10.839,0.5949,11.434,1.055,,
2023/1/1 06:20,12.315,0.5602,12.875,1.045,,
2023/1/1 06:30,12.315,0.5602,12.875,1.045,,
2023/1/1 06:40,10.997,0.6319,11.629,1.057,,
2023/1/1 06:50,12.227,0.5647,12.792,1.046,,
2023/1/1 07:00,12.227,0.5647,12.792,1.046,,
2023/1/1 07:10,12.091,0.625,12.716,1.052,,
2023/1/1 07:20,10.732,0.5898,11.322,1.055,,
2023/1/1 07:30,10.732,0.5898,11.322,1.055,,
2023/1/1 07:40,11.63,0.5816,12.212,1.050,,
2023/1/1 07:50,11.165,0.599,11.764,1.054,,
2023/1/1 08:00,11.165,0.599,11.764,1.054,,
2023/1/1 08:10,12.051,0.5935,12.645,1.049,,
2023/1/1 08:20,10.886,0.5863,11.472,1.054,,
2023/1/1 08:30,10.66,0.5752,11.235,1.054,,
2023/1/1 08:40,10.66,0.5752,11.235,1.054,,
2023/1/1 08:50,10.88,0.5756,11.456,1.053,,
2023/1/1 09:00,11.331,0.5645,11.896,1.050,,
2023/1/1 09:10,11.331,0.5645,11.896,1.050,,
2023/1/1 09:20,11.803,0.6095,12.413,1.052,,
2023/1/1 09:30,11.214,0.6143,11.828,1.055,,
2023/1/1 09:40,11.214,0.6143,11.828,1.055,,
2023/1/1 09:50,12.092,0.5985,12.691,1.049,,
2023/1/1 10:00,10.907,0.6374,11.544,1.058,,
2023/1/1 10:10,10.907,0.6374,11.544,1.058,,
2023/1/1 10:20,11.231,0.5798,11.811,1.052,,
2023/1/1 10:30,10.902,0.5996,11.502,1.055,,
2023/1/1 10:40,10.902,0.5996,11.502,1.055,,
2023/1/1 10:50,11.531,0.5806,12.112,1.050,,
2023/1/1 11:00,11.221,0.6372,11.858,1.057,,
2023/1/1 11:10,11.221,0.6372,11.858,1.057,,
2023/1/1 11:20,9.754,0.5991,10.353,1.061,,
2023/1/1 11:30,11.24,0.5603,11.800,1.050,,
2023/1/1 11:40,11.24,0.5603,11.800,1.050,,
2023/1/1 11:50,9.386,0.5938,9.980,1.063,,
2023/1/1 12:00,9.066,0.5313,9.597,1.059,,
2023/1/1 12:10,9.066,0.5313,9.597,1.059,,
2023/1/1 12:20,9.319,0.5343,9.853,1.057,,
2023/1/1 12:30,9.333,0.5378,9.871,1.058,,
2023/1/1 12:40,9.333,0.5378,9.871,1.058,,
2023/1/1 12:50,8.664,0.5459,9.210,1.063,,
2023/1/1 13:00,9.613,0.5167,10.130,1.054,,
2023/1/1 13:10,9.613,0.5167,10.130,1.054,,
2023/1/1 13:20,9.103,0.5315,9.635,1.058,,
2023/1/1 13:30,9.507,0.5314,10.038,1.056,,
2023/1/1 13:40,9.507,0.5314,10.038,1.056,,
2023/1/1 13:50,9.087,0.5321,9.619,1.059,,
2023/1/1 14:00,8.818,0.5438,9.362,1.062,,
2023/1/1 14:10,8.818,0.5438,9.362,1.062,,
2023/1/1 14:20,9.26,0.5202,9.780,1.056,,
2023/1/1 14:30,9.53,0.5352,10.065,1.056,,
2023/1/1 14:40,9.53,0.5352,10.065,1.056,,
2023/1/1 14:50,9.524,0.5554,10.079,1.058,,
2023/1/1 15:00,8.291,0.5559,8.847,1.067,,
2023/1/1 15:10,8.291,0.5559,8.847,1.067,,
2023/1/1 15:20,9.448,0.5244,9.972,1.056,,
2023/1/1 15:30,9.558,0.5149,10.073,1.054,,
2023/1/1 15:40,9.558,0.5149,10.073,1.054,,
2023/1/1 15:50,9.074,0.5413,9.615,1.060,,
2023/1/1 16:00,9.456,0.513,9.969,1.054,,
2023/1/1 16:10,9.456,0.513,9.969,1.054,,
2023/1/1 16:20,8.347,0.5146,8.862,1.062,,
2023/1/1 16:30,8.347,0.5146,8.862,1.062,,
2023/1/1 16:40,9.235,0.5249,9.760,1.057,,
2023/1/1 16:50,9.4,0.5479,9.948,1.058,,
2023/1/1 17:00,9.4,0.5479,9.948,1.058,,
2023/1/1 17:10,9.342,0.5439,9.886,1.058,,
2023/1/1 17:20,9.396,0.5151,9.911,1.055,,
2023/1/1 17:30,9.396,0.5151,9.911,1.055,,
2023/1/1 17:40,8.275,0.5192,8.794,1.063,,
2023/1/1 17:50,9.289,0.5133,9.802,1.055,,
2023/1/1 18:00,9.289,0.5133,9.802,1.055,,
2023/1/1 18:10,9.358,0.5552,9.913,1.059,,
2023/1/1 18:20,9.32,0.5535,9.874,1.059,,
2023/1/1 18:30,9.32,0.5535,9.874,1.059,,
2023/1/1 18:40,9.597,0.5466,10.144,1.057,,
2023/1/1 18:50,8.661,0.5586,9.220,1.064,,
2023/1/1 19:00,8.661,0.5586,9.220,1.064,,
2023/1/1 19:10,9.873,0.5315,10.405,1.054,,
2023/1/1 19:20,12.973,0.5821,13.555,1.045,,
2023/1/1 19:30,12.973,0.5821,13.555,1.045,,
2023/1/1 19:40,10.715,0.6291,11.344,1.059,,
2023/1/1 19:50,9.565,0.5753,10.140,1.060,,
2023/1/1 20:00,9.565,0.5753,10.140,1.060,,
2023/1/1 20:10,8.493,0.5719,9.065,1.067,,
2023/1/1 20:20,9.429,0.5524,9.981,1.059,,
2023/1/1 20:30,9.429,0.5524,9.981,1.059,,
2023/1/1 20:40,9.269,0.5858,9.855,1.063,,
2023/1/1 20:50,9.468,0.5646,10.033,1.060,,
2023/1/1 21:00,9.468,0.5646,10.033,1.060,,
2023/1/1 21:10,9.098,0.5512,9.649,1.061,,
2023/1/1 21:20,8.412,0.5783,8.990,1.069,,
2023/1/1 21:30,8.412,0.5783,8.990,1.069,,
2023/1/1 21:40,9.49,0.5397,10.030,1.057,,
2023/1/1 21:50,9.356,0.5761,9.932,1.062,,
2023/1/1 22:00,9.356,0.5761,9.932,1.062,,
2023/1/1 22:10,9.237,0.5568,9.794,1.060,,
2023/1/1 22:20,9.433,0.5475,9.981,1.058,,
2023/1/1 22:30,9.433,0.5475,9.981,1.058,,
2023/1/1 22:40,8.387,0.5769,8.964,1.069,,
2023/1/1 22:50,9.191,0.5368,9.728,1.058,,
2023/1/1 23:00,9.191,0.5368,9.728,1.058,,
2023/1/1 23:10,9.11,0.5482,9.658,1.060,,
2023/1/1 23:20,9.439,0.5331,9.972,1.056,,
2023/1/1 23:30,9.439,0.5331,9.972,1.056,,
2023/1/1 23:40,9.534,0.572,10.106,1.060,,
2023/1/1 23:50,8.581,0.5543,9.135,1.065,,
2023/1/2 00:00,8.581,0.5543,9.135,1.065,,
2023/1/2 00:10,9.164,0.5404,9.704,1.059,,
2023/1/2 00:20,9.377,0.5653,9.942,1.060,,
2023/1/2 00:30,9.377,0.5653,9.942,1.060,,
2023/1/2 00:40,9.327,0.5777,9.905,1.062,,
2023/1/2 00:50,9.525,0.5679,10.093,1.060,,
2023/1/2 01:00,9.525,0.5679,10.093,1.060,,
2023/1/2 01:10,8.903,0.5537,9.457,1.062,,
2023/1/2 01:20,8.953,0.5769,9.530,1.064,,
2023/1/2 01:30,8.953,0.5769,9.530,1.064,,
2023/1/2 01:40,10.278,0.5528,10.831,1.054,,
2023/1/2 01:50,12.66,0.5924,13.252,1.047,,
2023/1/2 02:00,12.66,0.5924,13.252,1.047,,
2023/1/2 02:10,10.414,0.6519,11.066,1.063,,
2023/1/2 02:20,8.984,0.5676,9.552,1.063,,
2023/1/2 02:30,8.984,0.5676,9.552,1.063,,
2023/1/2 02:40,8.6,0.5589,9.159,1.065,,
2023/1/2 02:50,9.593,0.5531,10.146,1.058,,
2023/1/2 03:00,9.593,0.5531,10.146,1.058,,
2023/1/2 03:10,9.465,0.5727,10.038,1.061,,
2023/1/2 03:20,9.334,0.5759,9.910,1.062,,
2023/1/2 03:30,9.334,0.5759,9.910,1.062,,
2023/1/2 03:40,10.174,0.541,10.715,1.053,,
2023/1/2 03:50,8.351,0.5799,8.931,1.069,,
2023/1/2 04:00,8.351,0.5799,8.931,1.069,,
2023/1/2 04:10,8.552,0.5274,9.079,1.062,,
2023/1/2 04:20,9.558,0.5313,10.089,1.056,,
2023/1/2 04:30,9.558,0.5313,10.089,1.056,,
2023/1/2 04:40,9.58,0.5866,10.167,1.061,,
2023/1/2 04:50,8.979,0.5707,9.550,1.064,,
2023/1/2 05:00,8.979,0.5707,9.550,1.064,,
2023/1/2 05:10,9.221,0.5573,9.778,1.060,,
2023/1/2 05:20,8.071,0.5617,8.633,1.070,,
2023/1/2 05:30,8.071,0.5617,8.633,1.070,,
2023/1/2 05:40,8.053,0.5139,8.567,1.064,,
2023/1/2 05:50,8.049,0.5274,8.576,1.066,,
2023/1/2 06:00,8.049,0.5274,8.576,1.066,,
2023/1/2 06:10,8.057,0.5271,8.584,1.065,,
2023/1/2 06:20,8.063,0.509,8.572,1.063,,
2023/1/2 06:30,8.063,0.509,8.572,1.063,,
2023/1/2 06:40,8.067,0.506,8.573,1.063,,
2023/1/2 06:50,8.07,0.5126,8.583,1.064,,
2023/1/2 07:00,8.07,0.5126,8.583,1.064,,
2023/1/2 07:10,8.414,0.5521,8.966,1.066,,
2023/1/2 07:20,8.269,0.5243,8.793,1.063,,
2023/1/2 07:30,8.269,0.5243,8.793,1.063,,
2023/1/2 07:40,8.233,0.517,8.750,1.063,,
2023/1/2 07:50,8.067,0.5231,8.590,1.065,,
2023/1/2 08:00,8.067,0.5231,8.590,1.065,,
2023/1/2 08:10,9.969,0.5295,10.499,1.053,,
2023/1/2 08:20,11.132,0.5542,11.686,1.050,,
2023/1/2 08:30,8.162,0.5731,8.735,1.070,,
2023/1/2 08:40,8.162,0.5731,8.735,1.070,,
2023/1/2 08:50,8.053,0.5254,8.578,1.065,,
2023/1/2 09:00,8.055,0.5106,8.566,1.063,,
2023/1/2 09:10,8.055,0.5106,8.566,1.063,,
2023/1/2 09:20,8.047,0.5085,8.556,1.063,,
2023/1/2 09:30,8.13,0.5075,8.638,1.062,,
2023/1/2 09:40,8.13,0.5075,8.638,1.062,,
2023/1/2 09:50,8.763,0.5074,9.270,1.058,,
2023/1/2 10:00,8.888,0.5118,9.400,1.058,,
2023/1/2 10:10,8.888,0.5118,9.400,1.058,,
2023/1/2 10:20,8.077,0.514,8.591,1.064,,
2023/1/2 10:30,8.051,0.5056,8.557,1.063,,
2023/1/2 10:40,8.051,0.5056,8.557,1.063,,
2023/1/2 10:50,8.078,0.504,8.582,1.062,,
2023/1/2 11:00,8.074,0.5052,8.579,1.063,,
2023/1/2 11:10,8.074,0.5052,8.579,1.063,,
2023/1/2 11:20,8.059,0.5069,8.566,1.063,,
2023/1/2 11:30,8.043,0.5029,8.546,1.063,,
2023/1/2 11:40,8.043,0.5029,8.546,1.063,,
2023/1/2 11:50,7.987,0.5058,8.493,1.063,,
2023/1/2 12:00,8.012,0.5015,8.514,1.063,,
2023/1/2 12:10,8.012,0.5015,8.514,1.063,,
2023/1/2 12:20,8.363,0.5012,8.864,1.060,,
2023/1/2 12:30,8.354,0.5084,8.862,1.061,,
2023/1/2 12:40,8.354,0.5084,8.862,1.061,,
2023/1/2 12:50,8.389,0.5071,8.896,1.060,,
2023/1/2 13:00,8.522,0.5064,9.028,1.059,,
2023/1/2 13:10,8.522,0.5064,9.028,1.059,,
2023/1/2 13:20,8.391,0.5135,8.905,1.061,,
2023/1/2 13:30,8.224,0.5152,8.739,1.063,,
2023/1/2 13:40,8.224,0.5152,8.739,1.063,,
2023/1/2 13:50,8.372,0.5093,8.881,1.061,,
2023/1/2 14:00,8.371,0.5081,8.879,1.061,,
2023/1/2 14:10,8.371,0.5081,8.879,1.061,,
2023/1/2 14:20,8.655,0.51,9.165,1.059,,
2023/1/2 14:30,10.138,0.5083,10.646,1.050,,
2023/1/2 14:40,10.138,0.5083,10.646,1.050,,
2023/1/2 14:50,11.033,0.522,11.555,1.047,,
2023/1/2 15:00,8.545,0.5521,9.097,1.065,,
2023/1/2 15:10,8.545,0.5521,9.097,1.065,,
2023/1/2 15:20,8.144,0.5112,8.655,1.063,,
2023/1/2 15:30,8.147,0.5126,8.660,1.063,,
2023/1/2 15:40,8.147,0.5126,8.660,1.063,,
2023/1/2 15:50,8.21,0.5,8.710,1.061,,
2023/1/2 16:00,8.225,0.5033,8.728,1.061,,
2023/1/2 16:10,8.225,0.5033,8.728,1.061,,
2023/1/2 16:20,9.257,0.5017,9.759,1.054,,
2023/1/2 16:30,8.268,0.5286,8.797,1.064,,
2023/1/2 16:40,8.268,0.5286,8.797,1.064,,
2023/1/2 16:50,7.975,0.5107,8.486,1.064,,
2023/1/2 17:00,8.061,0.4937,8.555,1.061,,
2023/1/2 17:10,8.061,0.4937,8.555,1.061,,
2023/1/2 17:20,8.675,0.4924,9.167,1.057,,
2023/1/2 17:30,8.253,0.5108,8.764,1.062,,
2023/1/2 17:40,8.253,0.5108,8.764,1.062,,
2023/1/2 17:50,8.241,0.5019,8.743,1.061,,
2023/1/2 18:00,8.233,0.5042,8.737,1.061,,
2023/1/2 18:10,8.233,0.5042,8.737,1.061,,
2023/1/2 18:20,8.08,0.5029,8.583,1.062,,
2023/1/2 18:30,8.07,0.4998,8.570,1.062,,
2023/1/2 18:40,8.07,0.4998,8.570,1.062,,
2023/1/2 18:50,8.069,0.498,8.567,1.062,,
2023/1/2 19:00,8.065,0.5009,8.566,1.062,,
2023/1/2 19:10,8.065,0.5009,8.566,1.062,,
2023/1/2 19:20,8.173,0.5009,8.674,1.061,,
2023/1/2 19:30,8.12,0.5005,8.621,1.062,,
2023/1/2 19:40,8.12,0.5005,8.621,1.062,,
2023/1/2 19:50,8.069,0.5003,8.569,1.062,,
2023/1/2 20:00,8.064,0.5158,8.580,1.064,,
2023/1/2 20:10,8.064,0.5158,8.580,1.064,,
2023/1/2 20:20,8.222,0.4998,8.722,1.061,,
2023/1/2 20:30,8.285,0.4996,8.785,1.060,,
2023/1/2 20:40,8.285,0.4996,8.785,1.060,,
2023/1/2 20:50,8.186,0.4998,8.686,1.061,,
2023/1/2 21:00,8.061,0.502,8.563,1.062,,
2023/1/2 21:10,8.061,0.502,8.563,1.062,,
2023/1/2 21:20,8.053,0.4992,8.552,1.062,,
2023/1/2 21:30,8.053,0.4979,8.551,1.062,,
2023/1/2 21:40,8.053,0.4979,8.551,1.062,,
2023/1/2 21:50,8.266,0.4992,8.765,1.060,,
2023/1/2 22:00,8.655,0.5051,9.160,1.058,,
2023/1/2 22:10,8.655,0.5051,9.160,1.058,,
2023/1/2 22:20,8.977,0.5052,9.482,1.056,,
2023/1/2 22:30,8.804,0.5077,9.312,1.058,,
2023/1/2 22:40,8.804,0.5077,9.312,1.058,,
2023/1/2 22:50,8.472,0.5068,8.979,1.060,,
2023/1/2 23:00,8.75,0.5076,9.258,1.058,,
2023/1/2 23:10,8.75,0.5076,9.258,1.058,,
2023/1/2 23:20,8.807,0.5189,9.326,1.059,,
2023/1/2 23:30,8.064,0.5267,8.591,1.065,,
2023/1/2 23:40,8.064,0.5267,8.591,1.065,,
2023/1/2 23:50,8.07,0.5113,8.581,1.063,,
2023/1/3 00:00,8.062,0.506,8.568,1.063,,
2023/1/3 00:10,8.062,0.506,8.568,1.063,,
2023/1/3 00:20,8.056,0.5111,8.567,1.063,,
2023/1/3 00:30,8.043,0.506,8.549,1.063,,
2023/1/3 00:40,8.043,0.506,8.549,1.063,,
2023/1/3 00:50,8.079,0.5052,8.584,1.063,,
2023/1/3 01:00,8.366,0.5049,8.871,1.060,,
2023/1/3 01:10,8.366,0.5049,8.871,1.060,,
2023/1/3 01:20,8.402,0.5095,8.912,1.061,,
2023/1/3 01:30,8.174,0.5134,8.687,1.063,,
2023/1/3 01:40,8.174,0.5134,8.687,1.063,,
2023/1/3 01:50,8.025,0.5092,8.534,1.063,,
2023/1/3 02:00,8.357,0.5208,8.878,1.062,,
2023/1/3 02:10,8.357,0.5208,8.878,1.062,,
2023/1/3 02:20,8.389,0.5398,8.929,1.064,,
2023/1/3 02:30,8.419,0.5146,8.934,1.061,,
2023/1/3 02:40,8.419,0.5146,8.934,1.061,,
2023/1/3 02:50,8.486,0.5087,8.995,1.060,,
2023/1/3 03:00,9.359,0.5375,9.897,1.057,,
2023/1/3 03:10,9.359,0.5375,9.897,1.057,,
2023/1/3 03:20,9.362,0.5438,9.906,1.058,,
2023/1/3 03:30,8.019,0.5404,8.559,1.067,,
2023/1/3 03:40,8.019,0.5404,8.559,1.067,,
2023/1/3 03:50,8.016,0.5034,8.519,1.063,,
2023/1/3 04:00,8.124,0.502,8.626,1.062,,
2023/1/3 04:10,8.124,0.502,8.626,1.062,,
2023/1/3 04:20,8.028,0.5013,8.529,1.062,,
2023/1/3 04:30,8.011,0.5158,8.527,1.064,,
2023/1/3 04:40,8.011,0.5158,8.527,1.064,,
2023/1/3 04:50,8.01,0.5214,8.531,1.065,,
2023/1/3 05:00,8.008,0.5243,8.532,1.065,,
2023/1/3 05:10,8.008,0.5243,8.532,1.065,,
2023/1/3 05:20,8.182,0.5139,8.696,1.063,,
2023/1/3 05:30,9.203,0.5161,9.719,1.056,,
2023/1/3 05:40,9.203,0.5161,9.719,1.056,,
2023/1/3 05:50,8.224,0.5541,8.778,1.067,,
2023/1/3 06:00,8.724,0.5219,9.246,1.060,,
2023/1/3 06:10,8.724,0.5219,9.246,1.060,,
2023/1/3 06:20,10.44,0.5336,10.974,1.051,,
2023/1/3 06:30,10.762,0.6194,11.381,1.058,,
2023/1/3 06:40,10.762,0.6194,11.381,1.058,,
2023/1/3 06:50,11.324,0.6058,11.930,1.053,,
2023/1/3 07:00,12.969,0.6568,13.626,1.051,,
2023/1/3 07:10,12.969,0.6568,13.626,1.051,,
2023/1/3 07:20,10.989,0.6077,11.597,1.055,,
2023/1/3 07:30,9.796,0.5212,10.317,1.053,,
2023/1/3 07:40,9.796,0.5212,10.317,1.053,,
2023/1/3 07:50,9.741,0.5219,10.263,1.054,,
2023/1/3 08:00,8.048,0.5417,8.590,1.067,,
2023/1/3 08:10,8.048,0.5417,8.590,1.067,,
2023/1/3 08:20,8.054,0.5397,8.594,1.067,,
2023/1/3 08:30,8.064,0.5212,8.585,1.065,,
2023/1/3 08:40,8.064,0.5212,8.585,1.065,,
2023/1/3 08:50,8.066,0.5036,8.570,1.062,,
2023/1/3 09:00,8.929,0.5025,9.432,1.056,,
2023/1/3 09:10,8.929,0.5025,9.432,1.056,,
2023/1/3 09:20,9.322,0.5076,9.830,1.054,,
2023/1/3 09:30,9.411,0.5218,9.933,1.055,,
2023/1/3 09:40,9.411,0.5218,9.933,1.055,,
2023/1/3 09:50,9.584,0.5204,10.104,1.054,,
2023/1/3 10:00,10.007,0.5232,10.530,1.052,,
2023/1/3 10:10,10.007,0.5232,10.530,1.052,,
2023/1/3 10:20,8.857,0.5574,9.414,1.063,,
2023/1/3 10:30,9.046,0.5403,9.586,1.060,,
2023/1/3 10:40,9.046,0.5403,9.586,1.060,,
2023/1/3 10:50,8.547,0.5373,9.084,1.063,,
2023/1/3 11:00,8.774,0.5591,9.333,1.064,,
2023/1/3 11:10,8.774,0.5591,9.333,1.064,,
2023/1/3 11:20,12.512,0.5605,13.073,1.045,,
2023/1/3 11:30,9.001,0.5997,9.601,1.067,,
2023/1/3 11:40,9.001,0.5997,9.601,1.067,,
2023/1/3 11:50,8.425,0.5265,8.952,1.062,,
2023/1/3 12:00,8.52,0.5035,9.024,1.059,,
2023/1/3 12:10,8.52,0.5035,9.024,1.059,,
2023/1/3 12:20,8.541,0.4972,9.038,1.058,,
2023/1/3 12:30,8.569,0.5005,9.070,1.058,,
2023/1/3 12:40,8.569,0.5005,9.070,1.058,,
2023/1/3 12:50,8.598,0.5131,9.111,1.060,,
2023/1/3 13:00,8.59,0.498,9.088,1.058,,
2023/1/3 13:10,8.59,0.498,9.088,1.058,,
2023/1/3 13:20,8.568,0.5186,9.087,1.061,,
2023/1/3 13:30,8.592,0.5266,9.119,1.061,,
2023/1/3 13:40,8.592,0.5266,9.119,1.061,,
2023/1/3 13:50,8.503,0.525,9.028,1.062,,
2023/1/3 14:00,8.494,0.5211,9.015,1.061,,
2023/1/3 14:10,8.494,0.5211,9.015,1.061,,
2023/1/3 14:20,8.22,0.52,8.740,1.063,,
2023/1/3 14:30,9.344,0.5354,9.879,1.057,,
2023/1/3 14:40,9.344,0.5354,9.879,1.057,,
2023/1/3 14:50,12.109,0.6039,12.713,1.050,,
2023/1/3 15:00,10.839,0.5547,11.394,1.051,,
2023/1/3 15:10,10.839,0.5547,11.394,1.051,,
2023/1/3 15:20,8.848,0.5427,9.391,1.061,,
2023/1/3 15:30,8.509,0.5109,9.020,1.060,,
2023/1/3 15:40,8.509,0.5109,9.020,1.060,,
2023/1/3 15:50,8.298,0.5128,8.811,1.062,,
2023/1/3 16:00,8.552,0.4987,9.051,1.058,,
2023/1/3 16:10,8.552,0.4987,9.051,1.058,,
2023/1/3 16:20,8.869,0.5048,9.374,1.057,,
2023/1/3 16:30,9.125,0.538,9.663,1.059,,
2023/1/3 16:40,9.125,0.538,9.663,1.059,,
2023/1/3 16:50,9.107,0.5594,9.666,1.061,,
2023/1/3 17:00,8.778,0.5656,9.344,1.064,,
2023/1/3 17:10,8.778,0.5656,9.344,1.064,,
2023/1/3 17:20,8.721,0.5293,9.250,1.061,,
2023/1/3 17:30,8.542,0.5348,9.077,1.063,,
2023/1/3 17:40,8.542,0.5348,9.077,1.063,,
2023/1/3 17:50,8.155,0.5496,8.705,1.067,,
2023/1/3 18:00,8.724,0.5125,9.237,1.059,,
2023/1/3 18:10,8.724,0.5125,9.237,1.059,,
2023/1/3 18:20,8.422,0.5377,8.960,1.064,,
2023/1/3 18:30,8.457,0.5274,8.984,1.062,,
2023/1/3 18:40,8.457,0.5274,8.984,1.062,,
2023/1/3 18:50,8.261,0.5304,8.791,1.064,,
2023/1/3 19:00,8.426,0.5442,8.970,1.065,,
2023/1/3 19:10,8.426,0.5442,8.970,1.065,,
2023/1/3 19:20,8.192,0.5661,8.758,1.069,,
2023/1/3 19:30,8.397,0.5566,8.954,1.066,,
2023/1/3 19:40,8.397,0.5566,8.954,1.066,,
2023/1/3 19:50,8.463,0.5302,8.993,1.063,,
2023/1/3 20:00,8.208,0.5497,8.758,1.067,,
2023/1/3 20:10,8.208,0.5497,8.758,1.067,,
2023/1/3 20:20,8.214,0.5455,8.760,1.066,,
2023/1/3 20:30,8.528,0.5421,9.070,1.064,,
2023/1/3 20:40,8.528,0.5421,9.070,1.064,,
2023/1/3 20:50,8.534,0.5617,9.096,1.066,,
2023/1/3 21:00,8.264,0.5696,8.834,1.069,,
2023/1/3 21:10,8.264,0.5696,8.834,1.069,,
2023/1/3 21:20,8.294,0.5361,8.830,1.065,,
2023/1/3 21:30,8.304,0.498,8.802,1.060,,
2023/1/3 21:40,8.304,0.498,8.802,1.060,,
2023/1/3 21:50,8.327,0.5185,8.846,1.062,,
2023/1/3 22:00,8.103,0.5074,8.610,1.063,,
2023/1/3 22:10,8.103,0.5074,8.610,1.063,,
2023/1/3 22:20,8.11,0.5321,8.642,1.066,,
2023/1/3 22:30,8.955,0.5377,9.493,1.060,,
2023/1/3 22:40,8.955,0.5377,9.493,1.060,,
2023/1/3 22:50,13.086,0.5561,13.642,1.042,,
2023/1/3 23:00,8.962,0.6572,9.619,1.073,,
2023/1/3 23:10,8.962,0.6572,9.619,1.073,,
2023/1/3 23:20,12.132,0.5659,12.698,1.047,,
2023/1/3 23:30,14.777,0.6203,15.397,1.042,,
2023/1/3 23:40,14.777,0.6203,15.397,1.042,,
2023/1/3 23:50,11.32,0.6737,11.994,1.060,,
2023/1/4 00:00,8.862,0.6034,9.465,1.068,,
2023/1/4 00:10,8.862,0.6034,9.465,1.068,,
2023/1/4 00:20,19.077,0.5273,19.604,1.028,,
2023/1/4 00:30,13.714,0.8066,14.521,1.059,,
2023/1/4 00:40,13.714,0.8066,14.521,1.059,,
2023/1/4 00:50,12.443,0.6536,13.097,1.053,,
2023/1/4 01:00,20.342,0.5665,20.909,1.028,,
2023/1/4 01:10,20.342,0.5665,20.909,1.028,,
2023/1/4 01:20,18.002,0.663,18.665,1.037,,
2023/1/4 01:30,17.074,0.6783,17.752,1.040,,
2023/1/4 01:40,17.074,0.6783,17.752,1.040,,
2023/1/4 01:50,16.916,0.65,17.566,1.038,,
2023/1/4 02:00,16.948,0.675,17.623,1.040,,
2023/1/4 02:10,16.948,0.675,17.623,1.040,,
2023/1/4 02:20,17.986,0.6804,18.666,1.038,,
2023/1/4 02:30,19.442,0.7434,20.185,1.038,,
2023/1/4 02:40,19.442,0.7434,20.185,1.038,,
2023/1/4 02:50,18.302,0.7096,19.012,1.039,,
2023/1/4 03:00,16.533,0.705,17.238,1.043,,
2023/1/4 03:10,16.533,0.705,17.238,1.043,,
2023/1/4 03:20,21.285,0.7132,21.998,1.034,,
2023/1/4 03:30,21.461,0.7515,22.213,1.035,,
2023/1/4 03:40,21.461,0.7515,22.213,1.035,,
2023/1/4 03:50,21.478,0.7542,22.232,1.035,,
2023/1/4 04:00,19.126,0.7554,19.881,1.039,,
2023/1/4 04:10,19.126,0.7554,19.881,1.039,,
2023/1/4 04:20,23.519,0.7683,24.287,1.033,,
2023/1/4 04:30,23.566,0.7937,24.360,1.034,,
2023/1/4 04:40,23.566,0.7937,24.360,1.034,,
2023/1/4 04:50,23.592,0.9675,24.560,1.041,,
2023/1/4 05:00,18.268,0.784,19.052,1.043,,
2023/1/4 05:10,18.268,0.784,19.052,1.043,,
2023/1/4 05:20,13.053,0.6584,13.711,1.050,,
2023/1/4 05:30,11.566,0.5822,12.148,1.050,,
